date,C1office,C1Entr,ITSLab,BAdmn,Lib,A2Park,A1Entr,Bakery,CafEntr,CafExit,day,month,year,Weekday,Lect_day,Fd_Back,Is_Holiday,Is_ScHolid,Is_NatHolid
5/24/2022 13:30,211,61,187,208,154,133,42,238,273,275,24,May,2022,Tue,1,0,0,0,0
5/24/2022 13:45,214,48,196,217,160,194,46,134,217,184,24,May,2022,Tue,1,0,0,0,0
5/24/2022 14:00,192,74,201,284,200,259,37,197,130,90,24,May,2022,Tue,1,0,0,0,0
5/24/2022 14:15,305,83,208,164,161,166,35,266,75,38,24,May,2022,Tue,1,0,0,0,0
5/24/2022 14:30,481,89,228,160,218,217,36,257,60,33,24,May,2022,Tue,1,0,0,0,0
5/24/2022 14:45,245,56,228,120,178,148,29,161,51,14,24,May,2022,Tue,1,0,0,0,0
5/25/2022 11:00,156,77,54,190,116,170,51,178,176,155,25,May,2022,Wed,1,0,0,0,0
5/25/2022 11:15,212,82,60,182,96,112,54,276,254,221,25,May,2022,Wed,1,0,0,0,0
5/25/2022 11:30,234,73,60,208,85,155,47,244,413,351,25,May,2022,Wed,1,0,0,0,0
5/25/2022 11:45,369,58,57,345,97,130,74,408,1023,1012,25,May,2022,Wed,1,0,0,0,0
5/25/2022 12:00,646,113,58,466,161,247,101,486,1821,1717,25,May,2022,Wed,1,0,0,0,0
5/25/2022 12:15,419,79,99,285,154,206,62,383,2436,2328,25,May,2022,Wed,1,0,0,0,0
5/25/2022 12:30,348,82,120,300,182,199,78,279,1633,1869,25,May,2022,Wed,1,0,0,0,0
5/25/2022 12:45,358,76,123,308,150,167,79,238,1209,1264,25,May,2022,Wed,1,0,0,0,0
5/25/2022 13:00,404,138,124,302,164,319,96,275,919,872,25,May,2022,Wed,1,0,0,0,0
5/25/2022 13:15,190,47,95,246,113,167,59,179,628,606,25,May,2022,Wed,1,0,0,0,0
5/25/2022 13:30,286,99,147,138,131,116,58,229,349,311,25,May,2022,Wed,1,0,0,0,0
5/25/2022 13:45,309,65,96,166,156,117,49,143,247,187,25,May,2022,Wed,1,0,0,0,0
5/25/2022 14:00,299,58,83,164,171,156,30,210,188,126,25,May,2022,Wed,1,0,0,0,0
5/25/2022 14:15,330,118,147,150,201,157,40,180,42,20,25,May,2022,Wed,1,0,0,0,0
5/25/2022 14:30,350,94,176,133,211,163,38,182,117,68,25,May,2022,Wed,1,0,0,0,0
5/25/2022 14:45,544,90,171,166,224,172,76,218,83,36,25,May,2022,Wed,1,0,0,0,0
5/26/2022 11:00,175,60,83,213,66,92,148,149,156,162,26,May,2022,Thur,1,0,0,0,0
5/26/2022 11:15,130,64,76,142,54,91,91,215,367,359,26,May,2022,Thur,1,0,0,0,0
5/26/2022 11:30,211,70,83,182,72,113,96,203,436,428,26,May,2022,Thur,1,0,0,0,0
5/26/2022 11:45,361,152,80,200,102,187,115,383,603,614,26,May,2022,Thur,1,0,0,0,0
5/26/2022 12:00,336,105,92,401,130,152,132,448,1298,1364,26,May,2022,Thur,1,0,0,0,0
5/26/2022 12:15,333,109,123,303,126,280,156,532,1052,1241,26,May,2022,Thur,1,0,0,0,0
5/26/2022 12:30,352,111,147,309,153,300,107,323,954,1169,26,May,2022,Thur,1,0,0,0,0
5/26/2022 12:45,369,114,139,351,98,121,123,244,831,1050,26,May,2022,Thur,1,0,0,0,0
5/26/2022 13:00,474,133,152,222,132,171,181,288,777,871,26,May,2022,Thur,1,0,0,0,0
5/26/2022 13:15,203,52,153,192,119,159,133,293,403,366,26,May,2022,Thur,1,0,0,0,0
5/26/2022 13:30,171,96,175,173,116,129,87,399,279,232,26,May,2022,Thur,1,0,0,0,0
5/26/2022 13:45,230,56,195,152,120,133,54,248,225,196,26,May,2022,Thur,1,0,0,0,0
5/26/2022 14:00,221,59,229,139,137,106,91,335,222,158,26,May,2022,Thur,1,0,0,0,0
5/26/2022 14:15,228,111,213,171,147,76,41,188,137,71,26,May,2022,Thur,1,0,0,0,0
5/26/2022 14:30,135,47,222,142,152,234,120,200,77,29,26,May,2022,Thur,1,0,0,0,0
5/26/2022 14:45,229,82,289,186,138,209,123,194,58,22,26,May,2022,Thur,1,0,0,0,0
5/27/2022 11:00,186,55,78,129,99,139,62,182,153,126,27,May,2022,Fri,1,0,0,0,0
5/27/2022 11:15,187,50,77,179,115,107,103,219,224,189,27,May,2022,Fri,1,0,0,0,0
5/27/2022 11:30,374,88,64,210,145,106,97,280,308,265,27,May,2022,Fri,1,0,0,0,0
5/27/2022 11:45,448,96,65,248,88,141,120,244,742,790,27,May,2022,Fri,1,0,0,0,0
5/27/2022 12:00,565,154,93,400,115,117,136,315,1382,1568,27,May,2022,Fri,1,0,0,0,0
5/27/2022 12:15,447,166,118,328,207,173,136,256,1412,1637,27,May,2022,Fri,1,0,0,0,0
5/27/2022 12:30,459,123,135,302,246,252,147,283,1016,1266,27,May,2022,Fri,1,0,0,0,0
5/27/2022 12:45,534,156,122,358,179,101,87,309,1039,1129,27,May,2022,Fri,1,0,0,0,0
5/27/2022 13:00,384,107,136,276,155,101,83,239,792,832,27,May,2022,Fri,1,0,0,0,0
5/27/2022 13:15,433,98,183,278,160,123,76,263,372,331,27,May,2022,Fri,1,0,0,0,0
5/27/2022 13:30,306,76,229,193,151,138,51,216,415,348,27,May,2022,Fri,1,0,0,0,0
5/27/2022 13:45,172,51,177,181,135,95,28,151,368,313,27,May,2022,Fri,1,0,0,0,0
5/27/2022 14:00,191,73,126,147,178,117,50,250,202,156,27,May,2022,Fri,1,0,0,0,0
5/27/2022 14:15,232,112,141,155,194,185,101,209,84,42,27,May,2022,Fri,1,0,0,0,0
5/27/2022 14:30,377,119,187,105,173,210,69,266,57,29,27,May,2022,Fri,1,0,0,0,0
5/27/2022 14:45,303,68,193,224,170,178,64,159,169,95,27,May,2022,Fri,1,0,0,0,0
5/30/2022 11:00,216,88,203,119,92,103,93,175,184,161,30,May,2022,Mon,1,0,0,0,0
5/30/2022 11:15,246,84,233,177,105,108,70,255,186,144,30,May,2022,Mon,1,0,0,0,0
5/30/2022 11:30,322,55,216,137,90,160,90,221,382,326,30,May,2022,Mon,1,0,0,0,0
5/30/2022 11:45,499,116,208,230,138,112,82,309,1001,926,30,May,2022,Mon,1,0,0,0,0
5/30/2022 12:00,591,162,228,413,123,137,145,322,2043,2034,30,May,2022,Mon,1,0,0,0,0
5/30/2022 12:15,272,108,234,481,184,303,219,361,2156,2022,30,May,2022,Mon,1,0,0,0,0
5/30/2022 12:30,617,130,198,364,148,269,116,280,1187,1425,30,May,2022,Mon,1,0,0,0,0
5/30/2022 12:45,421,112,198,298,207,183,159,337,1076,1147,30,May,2022,Mon,1,0,0,0,0
5/30/2022 13:00,368,155,224,248,316,156,156,381,885,834,30,May,2022,Mon,1,0,0,0,0
5/30/2022 13:15,278,81,188,214,282,119,90,266,321,330,30,May,2022,Mon,1,0,0,0,0
5/30/2022 13:30,271,168,159,252,349,101,88,279,350,284,30,May,2022,Mon,1,0,0,0,0
5/30/2022 13:45,234,38,121,135,357,112,59,194,226,162,30,May,2022,Mon,1,0,0,0,0
5/30/2022 14:00,145,28,130,122,432,162,82,164,134,73,30,May,2022,Mon,1,0,0,0,0
5/30/2022 14:15,253,100,180,159,408,122,90,182,105,34,30,May,2022,Mon,1,0,0,0,0
5/30/2022 14:30,311,56,254,189,300,160,90,196,68,17,30,May,2022,Mon,1,0,0,0,0
5/30/2022 14:45,543,137,305,198,357,164,60,186,269,109,30,May,2022,Mon,1,0,0,0,0
5/31/2022 11:00,191,73,72,169,17,111,56,204,88,71,31,May,2022,Tue,1,0,0,0,0
5/31/2022 11:15,260,88,76,138,23,143,80,147,224,213,31,May,2022,Tue,1,0,0,0,0
5/31/2022 11:30,239,84,119,246,62,114,97,178,419,356,31,May,2022,Tue,1,0,0,0,0
5/31/2022 11:45,327,80,134,338,25,129,108,209,721,639,31,May,2022,Tue,1,0,0,0,0
5/31/2022 12:00,512,184,143,603,15,197,173,489,1847,1685,31,May,2022,Tue,1,0,0,0,0
5/31/2022 12:15,430,88,162,625,13,171,134,361,2479,1952,31,May,2022,Tue,1,0,0,0,0
5/31/2022 12:30,431,99,135,396,13,206,104,372,1406,1497,31,May,2022,Tue,1,0,0,0,0
5/31/2022 12:45,403,109,123,304,21,184,119,385,951,907,31,May,2022,Tue,1,0,0,0,0
5/31/2022 13:00,397,143,120,260,16,171,111,350,815,813,31,May,2022,Tue,1,0,0,0,0
5/31/2022 13:15,373,76,144,193,33,186,80,243,750,737,31,May,2022,Tue,1,0,0,0,0
5/31/2022 13:30,324,68,105,192,34,162,88,262,464,505,31,May,2022,Tue,1,0,0,0,0
5/31/2022 13:45,226,150,147,160,11,111,44,193,237,211,31,May,2022,Tue,1,0,0,0,0
5/31/2022 14:00,211,50,148,140,25,140,61,131,110,85,31,May,2022,Tue,1,0,0,0,0
5/31/2022 14:15,221,66,148,137,24,262,102,163,83,60,31,May,2022,Tue,1,0,0,0,0
5/31/2022 14:30,297,61,170,205,25,273,132,163,34,21,31,May,2022,Tue,1,0,0,0,0
5/31/2022 14:45,400,62,198,146,9,206,133,161,117,41,31,May,2022,Tue,1,0,0,0,0
6/1/2022 11:00,190,29,82,139,70,120,45,154,152,159,1,June,2022,Wed,1,0,0,0,0
6/1/2022 11:15,246,77,82,235,94,113,115,177,218,221,1,June,2022,Wed,1,0,0,0,0
6/1/2022 11:30,248,26,80,171,107,158,58,365,363,343,1,June,2022,Wed,1,0,0,0,0
6/1/2022 11:45,305,99,96,247,144,170,78,333,825,809,1,June,2022,Wed,1,0,0,0,0
6/1/2022 12:00,449,99,134,361,229,241,147,393,1408,1530,1,June,2022,Wed,1,0,0,0,0
6/1/2022 12:15,442,147,127,301,180,254,199,275,1617,1877,1,June,2022,Wed,1,0,0,0,0
6/1/2022 12:30,333,111,126,307,186,161,114,311,1018,1119,1,June,2022,Wed,1,0,0,0,0
6/1/2022 12:45,267,67,96,238,134,216,137,321,904,943,1,June,2022,Wed,1,0,0,0,0
6/1/2022 13:00,435,126,93,220,141,279,160,356,713,812,1,June,2022,Wed,1,0,0,0,0
6/1/2022 13:15,235,75,95,264,158,158,111,229,570,579,1,June,2022,Wed,1,0,0,0,0
6/1/2022 13:30,227,68,136,189,121,128,81,267,302,302,1,June,2022,Wed,1,0,0,0,0
6/1/2022 13:45,125,29,87,181,152,151,74,203,222,185,1,June,2022,Wed,1,0,0,0,0
6/1/2022 14:00,135,36,104,155,137,113,68,281,197,130,1,June,2022,Wed,1,0,0,0,0
6/1/2022 14:15,132,60,136,140,128,162,93,253,64,23,1,June,2022,Wed,1,0,0,0,0
6/1/2022 14:30,457,76,217,140,118,148,68,221,77,42,1,June,2022,Wed,1,0,0,0,0
6/1/2022 14:45,449,91,257,154,218,253,141,275,83,28,1,June,2022,Wed,1,0,0,0,0
6/2/2022 11:00,180,70,84,121,153,133,78,175,101,73,2,June,2022,Thur,1,0,0,0,0
6/2/2022 11:15,156,36,83,166,199,118,102,194,281,193,2,June,2022,Thur,1,0,0,0,0
6/2/2022 11:30,253,76,84,150,180,146,66,176,442,380,2,June,2022,Thur,1,0,0,0,0
6/2/2022 11:45,302,60,100,266,204,157,90,290,845,748,2,June,2022,Thur,1,0,0,0,0
6/2/2022 12:00,405,107,97,340,154,222,127,410,1335,1308,2,June,2022,Thur,1,0,0,0,0
6/2/2022 12:15,311,138,99,304,203,367,192,530,1866,1887,2,June,2022,Thur,1,0,0,0,0
6/2/2022 12:30,302,107,126,251,176,218,157,379,1066,1118,2,June,2022,Thur,1,0,0,0,0
6/2/2022 12:45,258,71,172,315,157,243,214,354,1025,973,2,June,2022,Thur,1,0,0,0,0
6/2/2022 13:00,357,168,167,267,182,267,143,335,971,980,2,June,2022,Thur,1,0,0,0,0
6/2/2022 13:15,216,91,168,259,136,214,70,240,413,388,2,June,2022,Thur,1,0,0,0,0
6/2/2022 13:30,277,80,175,236,121,207,114,290,328,284,2,June,2022,Thur,1,0,0,0,0
6/2/2022 13:45,198,81,230,180,188,201,71,238,295,239,2,June,2022,Thur,1,0,0,0,0
6/2/2022 14:00,223,86,247,137,204,200,94,200,150,117,2,June,2022,Thur,1,0,0,0,0
6/2/2022 14:15,284,85,258,149,220,136,45,185,47,12,2,June,2022,Thur,1,0,0,0,0
6/2/2022 14:30,178,47,255,186,142,160,48,178,101,24,2,June,2022,Thur,1,0,0,0,0
6/2/2022 14:45,296,119,280,157,149,210,66,160,106,27,2,June,2022,Thur,1,0,0,0,0
6/3/2022 11:00,110,33,85,142,151,104,74,202,173,150,3,June,2022,Fri,1,0,0,0,0
6/3/2022 11:15,224,58,80,205,142,90,52,288,205,186,3,June,2022,Fri,1,0,0,0,0
6/3/2022 11:30,233,78,96,299,147,116,71,326,310,288,3,June,2022,Fri,1,0,0,0,0
6/3/2022 11:45,328,93,127,250,153,134,81,223,613,534,3,June,2022,Fri,1,0,0,0,0
6/3/2022 12:00,543,125,121,412,180,242,180,363,1506,1266,3,June,2022,Fri,1,0,0,0,0
6/3/2022 12:15,339,128,141,389,200,322,79,404,1897,1766,3,June,2022,Fri,1,0,0,0,0
6/3/2022 12:30,452,126,136,312,127,300,160,302,1232,1428,3,June,2022,Fri,1,0,0,0,0
6/3/2022 12:45,383,91,135,328,198,204,143,466,1040,1212,3,June,2022,Fri,1,0,0,0,0
6/3/2022 13:00,276,122,133,318,231,146,114,253,1000,991,3,June,2022,Fri,1,0,0,0,0
6/3/2022 13:15,266,125,131,236,179,169,116,183,639,621,3,June,2022,Fri,1,0,0,0,0
6/3/2022 13:30,158,38,156,200,170,199,93,301,358,308,3,June,2022,Fri,1,0,0,0,0
6/3/2022 13:45,160,51,134,166,153,190,75,170,171,115,3,June,2022,Fri,1,0,0,0,0
6/3/2022 14:00,136,106,170,182,173,135,88,183,136,94,3,June,2022,Fri,1,0,0,0,0
6/3/2022 14:15,197,68,198,133,183,245,86,226,105,69,3,June,2022,Fri,1,0,0,0,0
6/3/2022 14:30,361,103,217,190,222,226,92,233,90,43,3,June,2022,Fri,1,0,0,0,0
6/3/2022 14:45,177,45,256,211,158,311,92,167,124,79,3,June,2022,Fri,1,0,0,0,0
6/6/2022 11:00,184,48,41,168,94,94,42,129,119,96,6,June,2022,Mon,1,0,0,0,0
6/6/2022 11:15,194,33,41,133,138,66,28,176,226,170,6,June,2022,Mon,1,0,0,0,0
6/6/2022 11:30,175,21,42,116,124,173,110,247,277,227,6,June,2022,Mon,1,0,0,0,0
6/6/2022 11:45,208,44,45,163,177,125,64,274,578,517,6,June,2022,Mon,1,0,0,0,0
6/6/2022 12:00,696,106,73,410,141,162,81,363,1376,1182,6,June,2022,Mon,1,0,0,0,0
6/6/2022 12:15,315,140,102,318,85,174,111,385,1617,1450,6,June,2022,Mon,1,0,0,0,0
6/6/2022 12:30,409,98,131,294,107,215,84,299,997,867,6,June,2022,Mon,1,0,0,0,0
6/6/2022 12:45,247,80,162,267,167,202,111,374,686,572,6,June,2022,Mon,1,0,0,0,0
6/6/2022 13:00,325,129,93,271,102,111,88,342,809,684,6,June,2022,Mon,1,0,0,0,0
6/6/2022 13:15,280,66,77,254,173,85,38,194,502,388,6,June,2022,Mon,1,0,0,0,0
6/6/2022 13:30,162,48,54,187,200,177,63,179,409,361,6,June,2022,Mon,1,0,0,0,0
6/6/2022 13:45,108,34,68,213,224,99,72,176,338,258,6,June,2022,Mon,1,0,0,0,0
6/6/2022 14:00,185,59,57,160,157,161,40,168,218,162,6,June,2022,Mon,1,0,0,0,0
6/6/2022 14:15,194,71,68,152,234,178,51,191,168,91,6,June,2022,Mon,1,0,0,0,0
6/6/2022 14:30,207,59,63,225,154,155,42,151,191,62,6,June,2022,Mon,1,0,0,0,0
6/6/2022 14:45,409,157,78,183,149,125,34,177,164,80,6,June,2022,Mon,1,0,0,0,0
6/7/2022 11:00,113,36,49,120,80,119,83,281,206,159,7,June,2022,Tue,1,0,0,0,0
6/7/2022 11:15,223,72,48,158,98,119,120,232,322,262,7,June,2022,Tue,1,0,0,0,0
6/7/2022 11:30,267,66,50,142,146,157,95,263,396,312,7,June,2022,Tue,1,0,0,0,0
6/7/2022 11:45,318,95,57,172,162,190,123,388,816,884,7,June,2022,Tue,1,0,0,0,0
6/7/2022 12:00,551,132,56,499,154,171,209,380,1870,1900,7,June,2022,Tue,1,0,0,0,0
6/7/2022 12:15,453,171,57,509,137,146,157,467,2083,1867,7,June,2022,Tue,1,0,0,0,0
6/7/2022 12:30,482,87,80,400,205,163,181,284,1392,1616,7,June,2022,Tue,1,0,0,0,0
6/7/2022 12:45,416,175,82,303,147,170,149,411,1111,1244,7,June,2022,Tue,1,0,0,0,0
6/7/2022 13:00,454,147,62,248,164,261,198,337,1029,937,7,June,2022,Tue,1,0,0,0,0
6/7/2022 13:15,278,94,41,180,211,196,150,183,677,588,7,June,2022,Tue,1,0,0,0,0
6/7/2022 13:30,225,43,42,210,169,180,85,446,367,302,7,June,2022,Tue,1,0,0,0,0
6/7/2022 13:45,222,75,50,136,240,111,88,308,252,195,7,June,2022,Tue,1,0,0,0,0
6/7/2022 14:00,310,56,42,133,227,122,44,330,175,96,7,June,2022,Tue,1,0,0,0,0
6/7/2022 14:15,352,76,47,158,204,237,119,285,63,29,7,June,2022,Tue,1,0,0,0,0
6/7/2022 14:30,458,117,58,134,203,239,173,272,134,49,7,June,2022,Tue,1,0,0,0,0
6/7/2022 14:45,397,87,58,141,195,285,196,256,82,35,7,June,2022,Tue,1,0,0,0,0
6/8/2022 11:00,148,28,75,159,166,217,91,135,246,249,8,June,2022,Wed,1,0,0,0,0
6/8/2022 11:15,172,84,48,124,162,170,110,212,244,256,8,June,2022,Wed,1,0,0,0,0
6/8/2022 11:30,199,64,61,206,120,137,83,294,485,388,8,June,2022,Wed,1,0,0,0,0
6/8/2022 11:45,340,174,68,269,215,151,161,349,952,910,8,June,2022,Wed,1,0,0,0,0
6/8/2022 12:00,402,111,47,489,129,201,182,378,1340,1430,8,June,2022,Wed,1,0,0,0,0
6/8/2022 12:15,414,94,48,357,170,208,106,355,2041,2307,8,June,2022,Wed,1,0,0,0,0
6/8/2022 12:30,331,93,45,374,232,321,220,311,1428,1696,8,June,2022,Wed,1,0,0,0,0
6/8/2022 12:45,393,111,53,324,254,278,236,351,1184,1273,8,June,2022,Wed,1,0,0,0,0
6/8/2022 13:00,410,126,60,288,201,238,368,331,838,791,8,June,2022,Wed,1,0,0,0,0
6/8/2022 13:15,340,79,42,220,231,169,470,205,411,408,8,June,2022,Wed,1,0,0,0,0
6/8/2022 13:30,225,55,44,215,259,152,463,284,351,357,8,June,2022,Wed,1,0,0,0,0
6/8/2022 13:45,220,50,55,228,230,159,331,144,347,366,8,June,2022,Wed,1,0,0,0,0
6/8/2022 14:00,253,53,74,153,228,210,153,259,139,104,8,June,2022,Wed,1,0,0,0,0
6/8/2022 14:15,210,66,97,189,243,302,128,204,84,33,8,June,2022,Wed,1,0,0,0,0
6/8/2022 14:30,395,87,115,126,253,198,185,180,84,34,8,June,2022,Wed,1,0,0,0,0
6/8/2022 14:45,537,114,157,134,205,154,88,203,71,26,8,June,2022,Wed,1,0,0,0,0
6/9/2022 11:00,129,27,95,138,90,107,105,215,131,107,9,June,2022,Thur,1,0,0,0,0
6/9/2022 11:15,231,40,85,161,105,110,57,180,293,263,9,June,2022,Thur,1,0,0,0,0
6/9/2022 11:30,199,55,122,175,156,142,120,160,369,350,9,June,2022,Thur,1,0,0,0,0
6/9/2022 11:45,375,96,68,208,148,197,138,362,703,686,9,June,2022,Thur,1,0,0,0,0
6/9/2022 12:00,529,155,133,521,185,185,128,513,1720,1695,9,June,2022,Thur,1,0,0,0,0
6/9/2022 12:15,422,123,136,433,118,182,82,400,1560,1810,9,June,2022,Thur,1,0,0,0,0
6/9/2022 12:30,337,140,138,543,185,246,122,330,1051,1242,9,June,2022,Thur,1,0,0,0,0
6/9/2022 12:45,403,96,173,413,148,193,121,285,775,880,9,June,2022,Thur,1,0,0,0,0
6/9/2022 13:00,236,74,166,306,107,203,159,287,774,809,9,June,2022,Thur,1,0,0,0,0
6/9/2022 13:15,238,86,150,272,121,179,119,255,639,590,9,June,2022,Thur,1,0,0,0,0
6/9/2022 13:30,211,49,109,219,141,194,97,216,309,277,9,June,2022,Thur,1,0,0,0,0
6/9/2022 13:45,224,64,140,196,183,238,65,176,216,206,9,June,2022,Thur,1,0,0,0,0
6/9/2022 14:00,194,51,241,199,185,110,49,209,220,180,9,June,2022,Thur,1,0,0,0,0
6/9/2022 14:15,309,154,238,208,208,199,87,196,125,71,9,June,2022,Thur,1,0,0,0,0
6/9/2022 14:30,161,81,233,188,181,208,90,209,98,45,9,June,2022,Thur,1,0,0,0,0
6/9/2022 14:45,308,123,294,204,179,227,108,151,67,22,9,June,2022,Thur,1,0,0,0,0
6/10/2022 11:00,174,48,116,110,134,150,105,216,157,134,10,June,2022,Fri,1,0,0,0,0
6/10/2022 11:15,179,66,110,120,125,164,90,194,372,435,10,June,2022,Fri,1,0,0,0,0
6/10/2022 11:30,209,97,109,174,108,193,110,179,446,465,10,June,2022,Fri,1,0,0,0,0
6/10/2022 11:45,406,103,103,269,171,171,78,204,731,722,10,June,2022,Fri,1,0,0,0,0
6/10/2022 12:00,567,124,104,396,255,268,224,394,1680,1593,10,June,2022,Fri,1,0,0,0,0
6/10/2022 12:15,399,110,105,301,237,211,135,355,1555,1799,10,June,2022,Fri,1,0,0,0,0
6/10/2022 12:30,423,134,115,399,288,268,173,319,1303,1396,10,June,2022,Fri,1,0,0,0,0
6/10/2022 12:45,363,101,134,327,218,238,152,372,1108,1160,10,June,2022,Fri,1,0,0,0,0
6/10/2022 13:00,437,184,124,281,265,228,108,316,836,842,10,June,2022,Fri,1,0,0,0,0
6/10/2022 13:15,303,129,142,206,166,290,122,258,449,407,10,June,2022,Fri,1,0,0,0,0
6/10/2022 13:30,305,96,136,186,161,292,212,344,307,256,10,June,2022,Fri,1,0,0,0,0
6/10/2022 13:45,289,92,132,182,284,187,114,307,230,205,10,June,2022,Fri,1,0,0,0,0
6/10/2022 14:00,194,67,147,280,217,153,53,261,176,142,10,June,2022,Fri,1,0,0,0,0
6/10/2022 14:15,244,105,145,197,358,214,76,295,224,92,10,June,2022,Fri,1,0,0,0,0
6/10/2022 14:30,485,200,132,208,266,195,54,250,109,51,10,June,2022,Fri,1,0,0,0,0
6/10/2022 14:45,568,153,150,430,187,241,125,299,158,46,10,June,2022,Fri,1,0,0,0,0
6/13/2022 11:00,198,60,92,148,145,132,75,245,182,155,13,June,2022,Mon,1,0,0,0,0
6/13/2022 11:15,258,34,81,157,211,169,128,220,300,238,13,June,2022,Mon,1,0,0,0,0
6/13/2022 11:30,304,70,78,173,152,266,190,240,701,579,13,June,2022,Mon,1,0,0,0,0
6/13/2022 11:45,334,96,100,199,170,271,173,272,819,814,13,June,2022,Mon,1,0,0,0,0
6/13/2022 12:00,677,163,93,350,158,216,158,295,1629,1524,13,June,2022,Mon,1,0,0,0,0
6/13/2022 12:15,402,140,95,361,142,211,168,408,1961,1972,13,June,2022,Mon,1,0,0,0,0
6/13/2022 12:30,391,94,83,321,154,196,171,306,1443,1681,13,June,2022,Mon,1,0,0,0,0
6/13/2022 12:45,283,82,94,308,238,192,132,276,997,1248,13,June,2022,Mon,1,0,0,0,0
6/13/2022 13:00,444,184,110,305,204,190,122,233,789,841,13,June,2022,Mon,1,0,0,0,0
6/13/2022 13:15,315,121,111,237,193,333,216,245,400,372,13,June,2022,Mon,1,0,0,0,0
6/13/2022 13:30,240,81,86,176,208,180,103,240,371,395,13,June,2022,Mon,1,0,0,0,0
6/13/2022 13:45,284,65,90,189,169,115,92,180,461,385,13,June,2022,Mon,1,0,0,0,0
6/13/2022 14:00,307,79,122,157,176,225,131,153,333,266,13,June,2022,Mon,1,0,0,0,0
6/13/2022 14:15,419,88,179,175,188,228,90,185,109,62,13,June,2022,Mon,1,0,0,0,0
6/13/2022 14:30,401,85,196,197,164,233,244,182,161,105,13,June,2022,Mon,1,0,0,0,0
6/13/2022 14:45,458,72,202,181,185,284,268,254,179,92,13,June,2022,Mon,1,0,0,0,0
6/14/2022 11:00,284,219,132,168,92,81,55,261,135,112,14,June,2022,Tue,1,0,0,0,0
6/14/2022 11:15,236,147,133,140,101,83,62,141,219,162,14,June,2022,Tue,1,0,0,0,0
6/14/2022 11:30,160,40,165,164,119,130,105,240,548,498,14,June,2022,Tue,1,0,0,0,0
6/14/2022 11:45,345,78,145,225,95,176,98,304,746,673,14,June,2022,Tue,1,0,0,0,0
6/14/2022 12:00,499,102,142,320,101,210,125,290,1641,1455,14,June,2022,Tue,1,0,0,0,0
6/14/2022 12:15,480,68,88,437,125,231,179,347,1805,1601,14,June,2022,Tue,1,0,0,0,0
6/14/2022 12:30,354,94,110,364,173,205,160,245,1633,1641,14,June,2022,Tue,1,0,0,0,0
6/14/2022 12:45,338,133,175,350,192,213,151,271,1067,1183,14,June,2022,Tue,1,0,0,0,0
6/14/2022 13:00,351,149,188,302,139,214,107,414,792,714,14,June,2022,Tue,1,0,0,0,0
6/14/2022 13:15,298,108,212,218,101,211,156,183,504,507,14,June,2022,Tue,1,0,0,0,0
6/14/2022 13:30,243,26,241,172,166,140,79,168,280,267,14,June,2022,Tue,1,0,0,0,0
6/14/2022 13:45,208,68,154,158,179,142,44,131,157,123,14,June,2022,Tue,1,0,0,0,0
6/14/2022 14:00,97,50,178,118,216,110,78,213,139,86,14,June,2022,Tue,1,0,0,0,0
6/14/2022 14:15,197,57,250,142,229,149,93,163,82,33,14,June,2022,Tue,1,0,0,0,0
6/14/2022 14:30,164,46,245,133,183,163,55,130,42,11,14,June,2022,Tue,1,0,0,0,0
6/14/2022 14:45,586,260,311,157,226,206,80,130,98,19,14,June,2022,Tue,1,0,0,0,0
6/15/2022 11:00,171,87,109,435,95,149,66,175,193,163,15,June,2022,Wed,1,0,0,0,0
6/15/2022 11:15,214,77,105,400,118,161,82,183,155,133,15,June,2022,Wed,1,0,0,0,0
6/15/2022 11:30,201,37,113,399,145,202,100,235,320,252,15,June,2022,Wed,1,0,0,0,0
6/15/2022 11:45,337,115,173,465,154,187,121,272,984,945,15,June,2022,Wed,1,0,0,0,0
6/15/2022 12:00,448,140,179,482,152,209,130,321,1498,1611,15,June,2022,Wed,1,0,0,0,0
6/15/2022 12:15,442,105,111,352,200,211,116,417,2263,2080,15,June,2022,Wed,1,0,0,0,0
6/15/2022 12:30,448,124,123,353,243,171,95,192,1594,1637,15,June,2022,Wed,1,0,0,0,0
6/15/2022 12:45,318,127,172,329,181,168,129,252,852,1029,15,June,2022,Wed,1,0,0,0,0
6/15/2022 13:00,427,159,178,241,226,261,163,291,654,713,15,June,2022,Wed,1,0,0,0,0
6/15/2022 13:15,321,90,188,346,226,187,165,225,529,527,15,June,2022,Wed,1,0,0,0,0
6/15/2022 13:30,272,89,186,294,230,242,71,199,367,349,15,June,2022,Wed,1,0,0,0,0
6/15/2022 13:45,250,68,205,127,206,227,94,226,312,277,15,June,2022,Wed,1,0,0,0,0
6/15/2022 14:00,246,76,194,163,273,113,88,217,187,129,15,June,2022,Wed,1,0,0,0,0
6/15/2022 14:15,371,100,193,180,277,172,98,223,94,66,15,June,2022,Wed,1,0,0,0,0
6/15/2022 14:30,278,79,140,232,264,186,85,202,67,28,15,June,2022,Wed,1,0,0,0,0
6/15/2022 14:45,347,121,131,413,286,127,94,205,276,153,15,June,2022,Wed,1,0,0,0,0
6/16/2022 11:00,160,73,79,154,93,104,68,220,151,113,16,June,2022,Thur,1,0,0,0,0
6/16/2022 11:15,259,149,74,135,94,100,74,177,235,184,16,June,2022,Thur,1,0,0,0,0
